order_date,orders,buyers,products,quantity,revenue,aov,coupon_orders
2024-04-16,80,76,97,110,8228890,102861.125,63
2024-04-17,61,60,70,82,5759370,94415.90163934426,44
2024-04-18,51,51,66,86,6144170,120473.92156862745,37
2024-04-19,56,52,71,100,10047580,179421.07142857142,33
2024-04-20,61,61,68,83,6223200,102019.67213114754,45
2024-04-21,52,52,61,77,4255060,81828.07692307692,36
2024-04-22,80,76,91,107,8995080,112438.5,54
2024-04-23,57,55,61,73,5051830,88628.59649122808,39
2024-04-24,58,54,65,76,5800920,100015.86206896552,40
2024-04-25,57,57,54,67,5240620,91940.70175438597,47
2024-04-26,84,83,95,113,8987270,106991.30952380953,52
2024-04-27,65,63,77,88,7164690,110226.0,46
2024-04-28,86,86,100,115,8937850,103928.48837209302,66
2024-04-29,55,55,76,84,5398200,98149.09090909091,40
2024-04-30,75,71,84,106,7829810,104397.46666666666,51
2024-05-01,77,77,88,108,7484910,97206.62337662338,55
2024-05-02,91,89,107,132,9633370,105861.20879120879,52
2024-05-03,70,70,83,105,7245710,103510.14285714286,47
2024-05-04,60,60,60,72,5055780,84263.0,40
2024-05-05,70,69,80,96,7986120,114087.42857142857,51
2024-05-06,65,64,75,85,6924420,106529.53846153847,45
2024-05-07,75,74,99,108,7510620,100141.6,43
2024-05-08,74,73,97,108,8656580,116980.81081081081,47
2024-05-09,56,56,76,80,6054250,108111.60714285714,35
2024-05-10,71,70,78,118,6959530,98021.54929577465,40
2024-05-11,63,59,80,86,6434980,102142.53968253969,41
2024-05-12,72,71,85,100,7156500,99395.83333333333,49
2024-05-13,63,63,75,86,6315460,100245.39682539682,45
2024-05-14,55,55,60,69,5168230,93967.81818181818,36
2024-05-15,90,89,110,131,10477510,116416.77777777778,57
2024-05-16,61,60,68,84,6013520,98582.29508196721,36
2024-05-17,40,40,51,57,3788730,94718.25,26
2024-05-18,56,56,63,71,5065680,90458.57142857143,39
2024-05-19,68,67,80,90,6769580,99552.64705882352,40
2024-05-20,64,64,71,110,7561100,118142.1875,47
2024-05-21,60,59,75,85,6100580,101676.33333333333,36
2024-05-22,57,57,70,79,5433380,95322.45614035087,38
2024-05-23,55,55,70,76,5408220,98331.27272727272,40
2024-05-24,54,50,66,85,5089230,94245.0,35
2024-05-25,39,38,49,51,3802550,97501.28205128205,23
2024-05-26,69,67,81,98,6912900,100186.95652173914,44
2024-05-27,80,77,121,142,9537630,119220.375,55
2024-05-28,55,52,78,118,7827380,142316.0,38
2024-05-29,55,55,79,92,6204840,112815.27272727272,30
2024-05-30,56,51,74,94,6572170,117360.17857142857,33
2024-05-31,33,31,58,68,4383760,132841.21212121213,19
2024-06-01,39,39,58,64,4592640,117760.0,31
2024-06-02,51,50,59,66,3970610,77855.09803921569,33
2024-06-03,55,55,67,76,5947160,108130.18181818182,35
2024-06-04,64,64,85,101,6524990,101952.96875,41
2024-06-05,37,35,42,45,3154930,85268.37837837837,22
2024-06-06,56,56,63,70,4805250,85808.03571428571,42
2024-06-07,59,58,68,72,5436090,92137.1186440678,38
2024-06-08,50,49,62,72,5951420,119028.4,31
2024-06-09,59,58,71,81,5973840,101251.52542372882,38
2024-06-10,67,66,74,93,6066640,90546.86567164179,44
2024-06-11,51,49,70,89,4319590,84697.8431372549,35
2024-06-12,56,56,65,86,5275150,94199.10714285714,37
2024-06-13,65,65,87,105,6887610,105963.23076923077,41
2024-06-14,144,141,163,246,15475260,107467.08333333333,51
2024-06-15,54,53,71,88,4895310,90653.88888888889,35
2024-06-16,95,90,117,152,9271870,97598.63157894737,60
2024-06-17,89,87,108,133,8369420,94038.42696629213,49
2024-06-18,101,98,112,154,9670980,95752.27722772278,65
2024-06-19,97,96,113,162,9253340,95395.25773195876,55
2024-06-20,96,95,98,128,7787980,81124.79166666667,65
2024-06-21,72,70,93,110,7063610,98105.69444444444,48
2024-06-22,58,57,66,81,5731450,98818.10344827586,35
2024-06-23,80,80,96,132,8044460,100555.75,52
2024-06-24,90,88,98,124,8283600,92040.0,51
2024-06-25,64,63,82,95,6487900,101373.4375,40
2024-06-26,81,80,89,117,6955500,85870.37037037036,51
2024-06-27,47,46,59,93,5636610,119927.87234042553,28
2024-06-28,55,54,66,77,4540160,82548.36363636363,34
2024-06-29,49,49,56,67,4639310,94679.79591836735,33
2024-06-30,90,90,101,133,10070750,111897.22222222222,46
2024-07-01,72,71,77,101,6613790,91858.19444444444,50
2024-07-02,66,65,84,130,7851370,118960.15151515152,48
2024-07-03,75,63,82,98,6545330,87271.06666666667,51
2024-07-04,56,56,68,84,5338890,95337.32142857143,34
2024-07-05,62,58,77,92,6463880,104256.12903225806,42
2024-07-06,52,50,58,78,4565940,87806.53846153847,34
2024-07-07,41,41,50,59,3692980,90072.68292682926,27
2024-07-08,79,76,80,110,6655350,84244.93670886075,54
2024-07-09,63,57,66,81,5501050,87318.25396825396,32
2024-07-10,77,76,88,109,6000420,77927.53246753247,42
2024-07-11,63,63,73,86,5113710,81170.0,41
2024-07-12,56,56,61,78,5058710,90334.10714285714,32
2024-07-13,46,46,54,61,3776980,82108.26086956522,24
2024-07-14,90,88,86,111,6194190,68824.33333333333,48
2024-07-15,79,79,83,100,6667130,84394.0506329114,43
2024-07-16,66,64,73,96,5166500,78280.30303030302,45
2024-07-17,62,61,77,85,5343780,86190.0,28
2024-07-18,130,130,135,177,11412690,87789.92307692308,109
2024-07-19,81,81,87,111,7021300,86682.71604938271,71
2024-07-20,75,73,77,95,5940550,79207.33333333333,66
2024-07-21,106,106,105,141,9246900,87234.90566037736,92
2024-07-22,74,73,78,99,6958740,94037.02702702703,44
2024-07-23,65,65,75,86,5466620,84101.84615384616,33
2024-07-24,77,77,84,98,6880920,89362.5974025974,45
2024-07-25,88,88,89,116,7254940,82442.5,51
2024-07-26,67,66,90,106,5850870,87326.41791044777,32
2024-07-27,43,43,51,55,3685150,85701.16279069768,32
2024-07-28,60,59,68,79,5280040,88000.66666666667,32
2024-07-29,63,63,64,81,4660510,73976.3492063492,33
2024-07-30,64,63,81,92,5473790,85527.96875,37
2024-07-31,52,51,63,76,4951850,95227.88461538461,30
2024-08-01,61,59,66,79,5015140,82215.40983606558,52
2024-08-02,58,58,68,82,4708200,81175.86206896552,37
2024-08-03,48,47,61,69,4111530,85656.875,33
2024-08-04,58,58,65,78,4709550,81199.13793103448,43
2024-08-05,49,49,57,60,3684220,75188.16326530612,28
2024-08-06,52,51,63,306,18136440,348777.6923076923,32
2024-08-07,35,35,42,79,4478220,127949.14285714286,20
2024-08-08,81,81,85,104,5750020,70987.90123456791,53
2024-08-09,49,47,68,105,6215730,126851.63265306123,30
2024-08-10,53,52,66,76,4002890,75526.22641509434,39
2024-08-11,55,55,59,68,4210960,76562.90909090909,38
2024-08-12,49,49,61,72,4057140,82798.77551020408,31
2024-08-13,41,41,47,53,4080940,99535.12195121951,28
2024-08-14,49,49,60,70,4503890,91916.12244897959,22
2024-08-15,44,44,48,58,3701020,84114.09090909091,31
2024-08-16,49,48,57,62,3764620,76828.97959183673,33
2024-08-17,47,47,52,57,3703200,78791.48936170213,32
2024-08-18,51,50,55,64,3948580,77423.13725490196,32
2024-08-19,54,53,57,71,3425710,63439.07407407407,35
2024-08-20,47,47,46,55,3950430,84051.70212765958,27
2024-08-21,64,64,77,91,4937160,77143.125,44
2024-08-22,63,62,72,87,6815620,108184.44444444444,39
2024-08-23,37,37,46,53,4171930,112754.86486486487,24
2024-08-24,41,41,48,50,3436520,83817.56097560975,23
2024-08-25,59,59,73,85,5411640,91722.71186440678,39
2024-08-26,55,55,65,73,4690720,85285.81818181818,29
2024-08-27,46,45,62,82,5490950,119368.47826086957,30
2024-08-28,48,48,57,65,4438520,92469.16666666667,38
2024-08-29,33,33,34,40,2438130,73882.72727272728,17
2024-08-30,42,42,62,72,3912510,93155.0,22
2024-08-31,39,39,57,72,4001030,102590.51282051283,29
2024-09-01,52,50,74,83,6362180,122349.61538461539,34
2024-09-02,37,37,65,99,4957980,133999.45945945947,30
2024-09-03,52,52,59,66,3672690,70628.65384615384,27
2024-09-04,48,48,64,74,4679770,97495.20833333333,27
2024-09-05,68,67,85,114,7189760,105731.76470588235,50
2024-09-06,39,39,46,56,3147980,80717.43589743589,24
2024-09-07,62,62,69,93,5172590,83428.87096774194,42
2024-09-08,83,82,90,114,6711720,80864.09638554217,50
2024-09-09,33,33,42,50,3793380,114950.90909090909,21
2024-09-10,45,44,59,67,4983360,110741.33333333333,31
2024-09-11,73,73,91,118,6495120,88974.24657534246,45
2024-09-12,254,252,205,336,14901520,58667.40157480315,92
2024-09-13,108,108,111,145,8091550,74921.75925925926,60
2024-09-14,68,68,72,86,4403170,64752.5,27
2024-09-15,74,74,82,101,5143360,69504.86486486487,34
