order_date,member_grade_label,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,quantity,revenue,image_url,image_source
2024-04-16,FAMILY,C52YM3427010,남성 뮬렛 림™ OFZ ICE+ 자켓,Ms Mullet Rim™ OFZ ICE+ Jacket,,1,1,1,169000,,
2024-04-16,FAMILY,C52YM8427010,남성 뮬렛 림™ OFZ ICE+ 팬츠,Ms Mullet Rim™ OFZ ICE+ Pants,,1,1,1,119000,,
2024-04-16,FAMILY,C55BL6243088,여성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,1,104500,,
2024-04-16,FAMILY,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,84500,,not_found
2024-04-16,FAMILY,C55PU8663506,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,44500,,
2024-04-16,FAMILY,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,1,9500,,
2024-04-16,FAMILY,C55PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,5000,,
2024-04-17,FAMILY,C55CU9108028,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,1,1,1,46000,,
2024-04-17,FAMILY,C55PU5687397,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,19500,,
2024-04-17,FAMILY,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,19500,,
2024-04-17,FAMILY,C55CU7160686,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,19500,,
2024-04-18,FAMILY,C52YM6438100,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,60000,,
2024-04-19,FAMILY,C55BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL™ TRINITY™ AG II,,1,1,1,199000,,
2024-04-19,FAMILY,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,2,2,2,101560,,skipped
2024-04-19,FAMILY,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,58140,,skipped
2024-04-19,FAMILY,C52AE2306011,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,24500,,
2024-04-19,FAMILY,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,24500,,
2024-04-19,FAMILY,C42AE0757464,남성 써머드라이 워터 쇼츠,M Summerdry™ Short,,1,1,1,17500,,
2024-04-19,FAMILY,C55YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,6000,,
2024-04-20,FAMILY,C51YM3413011,남성 데쉬 투 크릭™ 인슐레이션 자켓,M's Dash to Creek™ Insulation Jacket,,1,1,1,119500,,
2024-04-20,FAMILY,C52PM3879278,남성 퀸 브룩™ 쇼츠,Queen Brook™ Short,,1,1,1,99000,,
2024-04-20,FAMILY,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,64500,,skipped
2024-04-20,FAMILY,C45YU0616043,[그라플렉스] 공용 대쉬 투 코브 버킷,[GRAFFLEX] Dash to Cove™ Bucket,,1,1,1,37680,,
2024-04-20,FAMILY,C46YU9706771,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,11590,,
2024-04-20,FAMILY,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,11590,,
2024-04-21,FAMILY,C55YL0199105,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,219000,,
2024-04-21,FAMILY,C55BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,1,125160,,
2024-04-21,FAMILY,C51YM3414101,남성 하버 투 포크™ 유틸리티 자켓,M's Harbor to Fork™ Utility Jacket,,1,1,1,114500,,
2024-04-21,FAMILY,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,79000,,skipped
2024-04-21,FAMILY,C51AE5164011,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,78200,,
2024-04-21,FAMILY,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,37840,,
2024-04-22,FAMILY,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,2,2,2,284700,,not_found
2024-04-22,FAMILY,C51YM3402082,남성 힐 투 마운틴™ II 2L 방수 자켓,Ms Hill to Mountain™ II 2L Jacket,,1,1,1,236080,,skipped
2024-04-22,FAMILY,C51WE4517352,남성 스트리트 트레커 방수 3L 자켓,M Street Trekker™ Jacket 3L,,1,1,1,164500,,
2024-04-22,FAMILY,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,139000,,not_found
2024-04-22,FAMILY,C55YU6488430,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LOW ALT,,1,1,1,139000,,skipped
2024-04-22,FAMILY,C51WR2496010,여성 앰플리 드라이™ 방수 2.5L 자켓,OmniTech™ AmpliDry™ II Shell,,1,1,1,109500,,skipped
2024-04-22,FAMILY,C51WR1324011,여성 페인티드 피크™ 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,92000,,
2024-04-22,FAMILY,C55PU8663010,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,87840,,
2024-04-22,FAMILY,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,84500,,not_found
2024-04-22,FAMILY,C55BM2858100,남성 코노스 TRS,KONOS™ TRS,,1,1,1,84500,,not_found
2024-04-22,FAMILY,C55PU8685053,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,59000,,
2024-04-22,FAMILY,C52AJ9685278,남성 템포 로고 반팔 라운드 티셔츠,M Tempo™ Logo Tee,,1,1,1,59000,,
2024-04-22,FAMILY,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,59000,,skipped
2024-04-22,FAMILY,C55YU0655011,공용 롤링 코브™ 부니,Rolling CoveⅡ™ Booney,,1,1,1,54280,,
2024-04-22,FAMILY,C52AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,34500,,
2024-04-22,FAMILY,C52AE5763397,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,34500,,
2024-04-22,FAMILY,C55YM0659010,공용 트레일 투 브러쉬™ 부니,Trail to Brush™ Booney,,1,1,1,24500,,
2024-04-22,FAMILY,C55YU0511010,공용 카스 림™ 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,1,19500,,
2024-04-22,FAMILY,C55CU7808011,공용 윙마크™ 캡,Wingmark™ Cap,,1,1,1,19500,,
2024-04-23,FAMILY,C51AE4572011,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,119000,,skipped
2024-04-23,FAMILY,C55BM0378012,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,94500,,not_found
2024-04-23,FAMILY,C45YU7430664,공용 채드윅 라이트,CHADWICK™ LITE,,1,1,1,59500,,
2024-04-23,FAMILY,C52AR8158262,여성 서밋 밸리™ 타이타늄 컨버터블 팬츠,Summit Valley™ Convertible Pant,,1,1,1,54500,,
2024-04-23,FAMILY,C55CU7160350,공용 스프링 캐니언 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,39000,,
2024-04-23,FAMILY,C55PU2406350,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,4,38000,,
2024-04-23,FAMILY,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,2,19000,,
2024-04-24,FAMILY,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,149000,,not_found
2024-04-24,FAMILY,C52FM7047160,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,82120,,
2024-04-24,FAMILY,C55BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,79500,,skipped
2024-04-24,FAMILY,C55BM0423011,남성 쓰라이브 리바이브 클로그,THRIVE™ REVIVE CLOG,,1,1,1,67620,,
2024-04-24,FAMILY,C51YL6403010,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,1,61200,,
2024-04-24,FAMILY,C51WE4267278,남성 페인티드 피크™ 윈드 자켓,Painted Peak™ Wind Jacket,,1,1,1,49500,,
2024-04-24,FAMILY,C52XE8841252,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,48400,,skipped
2024-04-24,FAMILY,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,44500,,skipped
2024-04-24,FAMILY,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,39500,,skipped
