order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2024-04-16,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,2,2,2,230890,,not_found
2024-04-16,C55YU6327452,공용 호쏜 레인 로우 방수 스니커즈,HAWTHORNE™ RAIN LO,,2,2,2,228700,,skipped
2024-04-16,C51YM3402487,남성 힐 투 마운틴™ II 2L 방수 자켓,Ms Hill to Mountain™ II 2L Jacket,,1,1,1,208470,,
2024-04-16,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,2,2,2,202100,,not_found
2024-04-16,C55YM0199105,남성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,188600,,
2024-04-16,C55BM0378010,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,169100,,skipped
2024-04-16,C52YM3427010,남성 뮬렛 림™ OFZ ICE+ 자켓,Ms Mullet Rim™ OFZ ICE+ Jacket,,1,1,1,169000,,
2024-04-16,C52YL3433191,여성 라라미 파크™ 자켓,W's Laramie Park™ Jacket,,1,1,1,169000,,
2024-04-16,C51WE4517010,남성 스트리트 트레커 방수 3L 자켓,M Street Trekker™ Jacket 3L,,1,1,1,164500,,
2024-04-16,C55BL0378100,여성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,163600,,
2024-04-16,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,154770,,not_found
2024-04-16,C51WR2496010,여성 앰플리 드라이™ 방수 2.5L 자켓,OmniTech™ AmpliDry™ II Shell,,1,1,1,154490,,skipped
2024-04-16,C51WE3507027,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,154490,,skipped
2024-04-16,C55BI5371020,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,1,151020,,not_found
2024-04-16,C55BI5371326,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,1,138600,,not_found
2024-04-16,C52WR8142191,여성 파라큐티™ 윈드브레이커 자켓,Paracutie™ Windbreaker,,1,1,1,138600,,
2024-04-16,C55BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,136600,,not_found
2024-04-16,C52YM3421100,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,135200,,
2024-04-16,C52YM8432010,남성 밸리 투 돔 카고 팬츠,M's Valley to Dome™ Cargo Pants,,1,1,1,132100,,
2024-04-16,C46BL6754231,여성 픽프릭2 미드 아웃드라이 레더,PEAKFREAK II MID OUTDRY LEATHER,,1,1,1,125570,,
2024-04-16,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,2,2,2,124980,,skipped
2024-04-16,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,2,2,2,120630,,not_found
2024-04-16,C55YU5270010,공용 호쏜 레인 로우 옴니테크,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,120600,,not_found
2024-04-16,C52YM8427010,남성 뮬렛 림™ OFZ ICE+ 팬츠,Ms Mullet Rim™ OFZ ICE+ Pants,,1,1,1,119000,,
2024-04-16,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,2,2,2,117700,,skipped
2024-04-16,C51WR4658262,여성 필드 크릭™ 프레져™ 2.5L 방수 크롭 자켓,W Field Creek™ Fraser™ Cropped Shell,,1,1,1,114500,,
2024-04-16,C55YU5270292,남성 호쏜 레인 로우 옴니테크 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,111200,,not_found
2024-04-16,C55YU5270349,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,111200,,not_found
2024-04-16,C45YL5489102,여성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,1,110570,,skipped
2024-04-16,C55BL6243088,여성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,1,104500,,
2024-04-16,C55YL1262010,마일리지 레인 워터프루프,MYLEAGE™ RAIN WATERPROOF,,1,1,1,102600,,
2024-04-16,C51YM8406010,남성 글로버 포인트™ 셋업 조거 팬츠,M's Glover Point™ Set Up Jogger Pants,,1,1,1,99290,,
2024-04-16,C55YL1262191,마일리지 레인 워터프루프,MYLEAGE™ RAIN WATERPROOF,,1,1,1,95600,,
2024-04-16,C51YM8406278,남성 글로버 포인트™ 셋업 조거 팬츠,M's Glover Point™ Set Up Jogger Pants,,1,1,1,94610,,
2024-04-16,C55BM0378012,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,94500,,not_found
2024-04-16,C51WE4267278,남성 페인티드 피크™ 윈드 자켓,Painted Peak™ Wind Jacket,,1,1,1,94030,,
2024-04-16,C51YL8406010,여성 글로버 포인트™ 셋업 팬츠,W's Glover Point™ Set Up Tapered Pants,,1,1,1,93580,,
2024-04-16,C55PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,89100,,
2024-04-16,C45YU5523262,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,87570,,
2024-04-16,C46BL5372275,여성 크레스트우드 워터프루프,CRESTWOOD™ WATERPROOF,,1,1,1,85370,,
2024-04-16,C43YM8356397,남성 롤링코브 Ⅲ 셋업 조거 팬츠,Ms Rolling Cove™ Ⅲ Pants,,1,1,1,81270,,
2024-04-16,C52AJ3027278,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,1,1,1,80200,,
2024-04-16,C44AE9758278,[공식몰 단독] 남성 아웃-쉴드™ 하이브리드 패딩 베스트,Out-Shield™ Hybrid Vest,,1,1,1,79880,,
2024-04-16,C51YL6403100,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,1,79000,,
2024-04-16,C55YU9899053,공용 사바나 콘™ 4단 싱글스틱,Savannah Cone™ 4 STICK,,1,1,2,79000,,
2024-04-16,C46BK4552286,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,78570,,not_found
2024-04-16,C46YU0204010,[공식몰 단독] 공용 코브 투 뷰트™ 30L 백팩 + 파우치,Cove to Butte ™ 30 BACKPACK,,1,1,1,78570,,not_found
2024-04-16,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,2,2,2,78100,,
2024-04-16,C55PU8663191,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,78100,,
2024-04-16,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,75040,,
2024-04-16,C52PM3879278,남성 퀸 브룩™ 쇼츠,Queen Brook™ Short,,1,1,1,69960,,
2024-04-16,C41WM6838271,남성 필드 크릭 빅 혼 베스트,Field Creek™ Big Horn™ Vest,,1,1,1,69400,,
2024-04-16,C51AE5164011,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,69280,,
2024-04-16,C43AE4190397,남성 블랙 메사™ 테이퍼드 팬츠,Black Mesa™ Tapered Pant,,1,1,1,69200,,
2024-04-16,C52AE5763023,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,69000,,
2024-04-16,C55CU9108466,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,2,2,2,66600,,
2024-04-16,C55PU8485011,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,62100,,
2024-04-16,C52YL6432419,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,62000,,
2024-04-16,C51YM6406010,남성 오토 보울™ 크루,Ms Otto Bowl™ Crew,,1,1,1,60250,,
2024-04-16,C52AJ9220278,남성 시커코튼 포켓 라운드 티셔츠,Seeker™ Cotton SS Tee,,1,1,1,59000,,
2024-04-16,C51AM5287027,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,58400,,skipped
2024-04-16,C45YM0651346,공용 트레일 투 브룩™ 부니,Trail to Brook™ Booney,,2,2,2,56330,,
2024-04-16,C52YM6438023,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,56150,,
2024-04-16,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,55950,,skipped
2024-04-16,C55PU5670213,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,55200,,
2024-04-16,C52YM6423862,남성 페크맨 콘™ 크루,Ms Peckman Cone™ Crew,,1,1,1,50190,,
2024-04-16,C55YU0612327,공용 하보 투 벤드™ 패커블 버킷,Harbor to Bend™ Bucket,,1,1,1,49000,,
2024-04-16,C52XM0316316,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,49000,,
2024-04-16,C55CU9108028,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,1,1,1,47000,,
2024-04-16,C55PU8685278,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,46600,,
