order_date,orders,buyers,products,quantity,revenue,aov,coupon_orders
2024-04-16,77,73,89,102,7492150,97300.64935064936,60
2024-04-17,60,59,68,79,5517130,91952.16666666667,44
2024-04-18,51,51,66,86,6144170,120473.92156862745,37
2024-04-19,54,50,68,97,9833500,182101.85185185185,32
2024-04-20,61,61,68,83,6223200,102019.67213114754,45
2024-04-21,50,50,57,72,3978860,79577.2,35
2024-04-22,77,73,87,102,8631590,112098.57142857143,51
2024-04-23,56,54,60,72,4982850,88979.46428571429,38
2024-04-24,58,54,65,76,5800920,100015.86206896552,40
2024-04-25,53,53,49,61,4816430,90876.03773584905,45
2024-04-26,83,82,95,112,8875970,106939.39759036145,52
2024-04-27,63,61,74,84,6766670,107407.46031746031,45
2024-04-28,83,83,95,109,8606500,103692.77108433735,64
2024-04-29,54,54,74,82,5164340,95635.92592592593,39
2024-04-30,74,70,83,105,7766440,104951.8918918919,50
2024-05-01,75,75,85,105,7326910,97692.13333333333,54
2024-05-02,89,87,106,130,9405680,105681.79775280898,50
2024-05-03,68,68,81,102,7058340,103799.11764705883,46
2024-05-04,59,59,59,71,5044300,85496.61016949153,39
2024-05-05,70,69,80,96,7986120,114087.42857142857,51
2024-05-06,64,63,71,81,6736420,105256.5625,44
2024-05-07,74,73,98,107,7337820,99159.72972972973,43
2024-05-08,73,72,96,107,8612140,117974.52054794521,47
2024-05-09,55,55,75,79,6015250,109368.18181818182,35
2024-05-10,69,68,76,116,6776750,98213.76811594203,38
2024-05-11,63,59,80,86,6434980,102142.53968253969,41
2024-05-12,70,69,84,98,7040570,100579.57142857143,47
2024-05-13,63,63,75,86,6315460,100245.39682539682,45
2024-05-14,55,55,60,69,5168230,93967.81818181818,36
2024-05-15,88,87,108,129,10285620,116882.04545454546,55
2024-05-16,61,60,68,84,6013520,98582.29508196721,36
2024-05-17,40,40,51,57,3788730,94718.25,26
2024-05-18,53,53,62,68,4869240,91872.45283018867,36
2024-05-19,66,65,78,88,6601160,100017.57575757576,39
2024-05-20,64,64,71,110,7561100,118142.1875,47
2024-05-21,59,58,74,84,6056850,102658.47457627118,36
2024-05-22,55,55,67,75,5184380,94261.45454545454,38
2024-05-23,54,54,68,74,5199120,96280.0,39
2024-05-24,53,49,64,81,4854670,91597.54716981133,34
2024-05-25,38,37,47,49,3672210,96637.1052631579,23
2024-05-26,68,66,79,96,6821090,100310.14705882352,43
2024-05-27,76,74,115,134,9217380,121281.31578947368,51
2024-05-28,54,51,77,117,7807880,144590.37037037036,37
2024-05-29,54,54,78,91,6139580,113695.92592592593,29
2024-05-30,55,51,73,92,6493170,118057.63636363637,32
2024-05-31,32,31,57,67,4356260,136133.125,18
2024-06-01,39,39,58,64,4592640,117760.0,31
2024-06-02,50,49,58,65,3911110,78222.2,32
2024-06-03,55,55,67,76,5947160,108130.18181818182,35
2024-06-04,62,62,78,92,6025820,97190.64516129032,40
2024-06-05,35,34,40,42,2925880,83596.57142857143,20
2024-06-06,55,55,62,69,4772180,86766.90909090909,42
2024-06-07,58,57,67,71,5335670,91994.31034482758,37
2024-06-08,47,46,59,67,5598410,119115.10638297872,30
2024-06-09,58,57,70,80,5921340,102092.06896551725,38
2024-06-10,67,66,74,93,6066640,90546.86567164179,44
2024-06-11,50,49,65,82,4067590,81351.8,34
2024-06-12,56,56,65,86,5275150,94199.10714285714,37
2024-06-13,63,63,84,101,6587930,104570.31746031746,40
2024-06-14,138,135,156,236,14844580,107569.42028985507,50
2024-06-15,54,53,71,88,4895310,90653.88888888889,35
2024-06-16,91,86,116,147,8937340,98212.52747252748,57
2024-06-17,85,83,102,125,8001530,94135.64705882352,45
2024-06-18,99,96,110,151,9443580,95389.69696969698,65
2024-06-19,94,93,110,156,8863830,94296.06382978724,52
2024-06-20,94,93,96,124,7533060,80138.93617021276,63
2024-06-21,72,70,93,110,7063610,98105.69444444444,48
2024-06-22,56,55,63,76,5535030,98839.82142857143,34
2024-06-23,80,80,96,132,8044460,100555.75,52
2024-06-24,88,87,94,117,7892260,89684.77272727272,51
2024-06-25,59,59,74,84,6069310,102869.66101694915,38
2024-06-26,80,79,86,114,6850350,85629.375,50
2024-06-27,44,43,56,90,5472880,124383.63636363637,27
2024-06-28,55,54,66,77,4540160,82548.36363636363,34
2024-06-29,47,47,53,64,4325200,92025.53191489361,31
2024-06-30,89,89,100,131,9953610,111838.31460674158,45
2024-07-01,68,67,74,96,6421660,94436.17647058824,47
2024-07-02,65,64,82,128,7782170,119725.69230769231,47
2024-07-03,74,62,81,96,6485590,87643.1081081081,50
2024-07-04,56,56,68,84,5338890,95337.32142857143,34
2024-07-05,60,56,72,85,6221360,103689.33333333333,40
2024-07-06,52,50,58,78,4565940,87806.53846153847,34
2024-07-07,39,39,49,57,3589530,92039.23076923077,26
2024-07-08,77,74,78,108,6568200,85301.2987012987,53
2024-07-09,60,54,62,77,5323890,88731.5,30
2024-07-10,75,74,86,107,5841990,77893.2,40
2024-07-11,62,62,71,83,4975100,80243.54838709677,40
2024-07-12,55,55,59,76,4980310,90551.09090909091,32
2024-07-13,45,45,53,60,3664000,81422.22222222222,23
2024-07-14,87,85,81,106,5851140,67254.4827586207,46
2024-07-15,75,75,78,92,6272220,83629.6,39
2024-07-16,65,63,72,95,5127000,78876.92307692308,44
2024-07-17,62,61,77,85,5343780,86190.0,28
2024-07-18,126,126,130,170,11011240,87390.79365079365,105
2024-07-19,78,78,85,107,6784940,86986.41025641025,69
2024-07-20,74,72,77,94,5907230,79827.43243243243,65
2024-07-21,105,105,102,138,9072390,86403.71428571429,91
2024-07-22,73,72,77,98,6897820,94490.68493150685,43
2024-07-23,65,65,75,86,5466620,84101.84615384616,33
2024-07-24,77,77,84,98,6880920,89362.5974025974,45
2024-07-25,86,86,86,113,7061040,82105.11627906977,51
2024-07-26,65,64,87,103,5677380,87344.30769230769,30
2024-07-27,42,42,49,53,3564430,84867.38095238095,32
2024-07-28,59,58,68,78,5232750,88690.67796610169,32
2024-07-29,62,62,63,80,4617050,74468.54838709677,33
2024-07-30,64,63,81,92,5473790,85527.96875,37
2024-07-31,52,51,63,76,4951850,95227.88461538461,30
2024-08-01,60,58,65,78,4990640,83177.33333333333,51
2024-08-02,58,58,68,82,4708200,81175.86206896552,37
2024-08-03,46,45,59,67,3913730,85081.08695652174,31
2024-08-04,56,56,62,73,4505290,80451.60714285714,42
2024-08-05,49,49,57,60,3684220,75188.16326530612,28
2024-08-06,52,51,63,306,18136440,348777.6923076923,32
2024-08-07,33,33,39,75,4301320,130343.0303030303,18
2024-08-08,81,81,85,104,5750020,70987.90123456791,53
2024-08-09,49,47,68,105,6215730,126851.63265306123,30
2024-08-10,51,50,64,74,3842550,75344.11764705883,37
2024-08-11,54,54,58,67,4199320,77765.18518518518,38
2024-08-12,48,48,61,70,3990190,83128.95833333333,30
2024-08-13,40,40,45,51,3931340,98283.5,28
2024-08-14,48,48,59,69,4441590,92533.125,22
2024-08-15,44,44,48,58,3701020,84114.09090909091,31
2024-08-16,49,48,57,62,3764620,76828.97959183673,33
2024-08-17,46,46,52,56,3630840,78931.30434782608,31
2024-08-18,51,50,55,64,3948580,77423.13725490196,32
